"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","Participant"
1636127676894.44,63,"[ S3_Memory ] Stimuli Took","pirate_2_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127677411.3,64,"[ S3_Memory ] Stimuli Released","pirate_2_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127678711.9,65,"[ S3_Memory ] Stimuli Placed","pirate_2_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (94.3, 107.0, 1416.2)","Distance : 1394.534",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127681311.02,66,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127681311.09,67,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127682994.64,68,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127685327.84,69,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127685327.86,70,"[ S3_Memory ] Stimuli Presentation","viking_12_e2_1_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127687844.41,71,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127688778.02,72,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127689660.98,73,"[ S3_Memory ] Stimuli Took","viking_12_e2_1_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127690144.6,74,"[ S3_Memory ] Stimuli Released","viking_12_e2_1_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127690994.39,75,"[ S3_Memory ] Stimuli Placed","viking_12_e2_1_r_h_v3_old","human","re","Checkpoint : 1","Checkpoint Pos : (-143.5, 107.1, 62.1)","Stimuli Pos : (61.9, 107.1, 1353.0)","Distance : 1307.178",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127694094.37,76,"[ S3_Memory ] Memory Placement confidence","71","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127694094.45,77,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127695044.65,78,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127696944.81,79,"[ S3_Memory ] Memory Quiz2 confidence","69","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127696944.81,80,"[ S3_Memory ] Stimuli Presentation","wealth_7_e3_2_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127699461.03,81,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127700877.59,82,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127701977.72,83,"[ S3_Memory ] Stimuli Took","wealth_7_e3_2_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127702761.21,84,"[ S3_Memory ] Stimuli Released","wealth_7_e3_2_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127704394.65,85,"[ S3_Memory ] Stimuli Placed","wealth_7_e3_2_r_o_v3_old","object","re","Checkpoint : 2","Checkpoint Pos : (-128.5, 90.6, 220.8)","Stimuli Pos : (-96.9, 90.6, -354.9)","Distance : 576.5262",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127707427.82,86,"[ S3_Memory ] Memory Placement confidence","14","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127707427.9,87,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127708677.86,88,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127711661.25,89,"[ S3_Memory ] Memory Quiz2 confidence","71","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127711661.26,90,"[ S3_Memory ] Stimuli Presentation","drink_3_e2_2_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127714161.34,91,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127715294.5,92,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127716294.4,93,"[ S3_Memory ] Stimuli Took","drink_3_e2_2_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127716895.01,94,"[ S3_Memory ] Stimuli Released","drink_3_e2_2_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127718194.52,95,"[ S3_Memory ] Stimuli Placed","drink_3_e2_2_r_o_v3_old","object","re","Checkpoint : 2","Checkpoint Pos : (-128.5, 90.6, 220.8)","Stimuli Pos : (-143.9, 90.6, -557.4)","Distance : 778.3611",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127721394.43,96,"[ S3_Memory ] Memory Placement confidence","16","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127721394.52,97,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127722844.25,98,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127729744.27,99,"[ S3_Memory ] Memory Quiz2 confidence","32","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127729744.27,100,"[ S3_Memory ] Stimuli Presentation","wealth_13_e2_3_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127732261.18,101,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127733111.14,102,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127733944.48,103,"[ S3_Memory ] Stimuli Took","wealth_13_e2_3_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127738477.99,104,"[ S3_Memory ] Stimuli Released","wealth_13_e2_3_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127739961.31,105,"[ S3_Memory ] Stimuli Placed","wealth_13_e2_3_nr_o_v3_old","object","nr","Checkpoint : 3","Checkpoint Pos : (50.8, 133.6, 194.4)","Stimuli Pos : (-105.0, 133.6, 291.7)","Distance : 183.6815",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127742611.09,106,"[ S3_Memory ] Memory Placement confidence","13","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127742611.16,107,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127743360.99,108,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127745544.45,109,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127745544.45,110,"[ S3_Memory ] Stimuli Presentation","pirate_3_e2_4_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127748044.46,111,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127749394.38,112,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127751027.98,113,"[ S3_Memory ] Stimuli Took","pirate_3_e2_4_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127751494.38,114,"[ S3_Memory ] Stimuli Released","pirate_3_e2_4_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127751561.03,115,"[ S3_Memory ] Stimuli Took","pirate_3_e2_4_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127752128.13,116,"[ S3_Memory ] Stimuli Released","pirate_3_e2_4_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127753577.84,117,"[ S3_Memory ] Stimuli Placed","pirate_3_e2_4_nr_h_v3_old","human","nr","Checkpoint : 4","Checkpoint Pos : (-10.7, 92.3, -2.1)","Stimuli Pos : (65.1, 92.3, 267.4)","Distance : 279.9258",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127756977.43,118,"[ S3_Memory ] Memory Placement confidence","58","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127756977.5,119,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127757877.62,120,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127759877.73,121,"[ S3_Memory ] Memory Quiz2 confidence","61","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127759877.73,122,"[ S3_Memory ] Stimuli Presentation","viking_2_e1_3_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127762394.01,123,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127763927.45,124,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127764994.11,125,"[ S3_Memory ] Stimuli Took","viking_2_e1_3_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127765944.4,126,"[ S3_Memory ] Stimuli Released","viking_2_e1_3_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127767244.39,127,"[ S3_Memory ] Stimuli Placed","viking_2_e1_3_nr_h_v3_old","human","nr","Checkpoint : 3","Checkpoint Pos : (50.8, 133.6, 194.4)","Stimuli Pos : (-153.6, 133.6, -455.3)","Distance : 681.0895",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127770794.3,128,"[ S3_Memory ] Memory Placement confidence","15","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127770794.37,129,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127773377.81,130,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127777010.99,131,"[ S3_Memory ] Memory Quiz2 confidence","54","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127777010.99,132,"[ S3_Memory ] Stimuli Presentation","food_13_e3_3_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127779527.64,133,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127780794.23,134,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127781644.46,135,"[ S3_Memory ] Stimuli Took","food_13_e3_3_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127782044.51,136,"[ S3_Memory ] Stimuli Released","food_13_e3_3_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127782110.98,137,"[ S3_Memory ] Stimuli Took","food_13_e3_3_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127782827.74,138,"[ S3_Memory ] Stimuli Released","food_13_e3_3_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127783844.41,139,"[ S3_Memory ] Stimuli Placed","food_13_e3_3_nr_o_v3_old","object","nr","Checkpoint : 3","Checkpoint Pos : (50.8, 133.6, 194.4)","Stimuli Pos : (79.7, 133.6, 403.5)","Distance : 211.0946",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127787310.98,140,"[ S3_Memory ] Memory Placement confidence","14","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127787311.08,141,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127789594.24,142,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127792044.4,143,"[ S3_Memory ] Memory Quiz2 confidence","57","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127792044.4,144,"[ S3_Memory ] Stimuli Presentation","viking_1_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127794544.4,145,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127796011.03,146,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127796794.41,147,"[ S3_Memory ] Stimuli Took","viking_1_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127797427.52,148,"[ S3_Memory ] Stimuli Released","viking_1_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127798677.59,149,"[ S3_Memory ] Stimuli Placed","viking_1_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (53.8, 107.0, 1168.3)","Distance : 1143.329",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127801094.18,150,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127801094.27,151,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127802377.32,152,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127804527.45,153,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127804527.46,154,"[ S3_Memory ] Stimuli Presentation","drink_5_e2_12_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127807029.94,155,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127808260.92,156,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127808960.85,157,"[ S3_Memory ] Stimuli Took","drink_5_e2_12_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127809777.54,158,"[ S3_Memory ] Stimuli Released","drink_5_e2_12_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127810627.61,159,"[ S3_Memory ] Stimuli Placed","drink_5_e2_12_r_o_v3_old","object","re","Checkpoint : 12","Checkpoint Pos : (-329.3, 97.8, 376.1)","Stimuli Pos : (79.7, 97.8, 306.3)","Distance : 414.9716",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127817411.17,160,"[ S3_Memory ] Memory Placement confidence","13","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127817411.25,161,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127818760.84,162,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127820777.58,163,"[ S3_Memory ] Memory Quiz2 confidence","64","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127820777.59,164,"[ S3_Memory ] Stimuli Presentation","viking_7_e3_4_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127823293.99,165,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127825110.73,166,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127826344.07,167,"[ S3_Memory ] Stimuli Took","viking_7_e3_4_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127827544.21,168,"[ S3_Memory ] Stimuli Released","viking_7_e3_4_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127829527.31,169,"[ S3_Memory ] Stimuli Placed","viking_7_e3_4_nr_h_v3_old","human","nr","Checkpoint : 4","Checkpoint Pos : (-10.7, 92.3, -2.1)","Stimuli Pos : (-370.7, 92.3, -341.9)","Distance : 495.0601",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127832660.97,170,"[ S3_Memory ] Memory Placement confidence","11","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127832661.04,171,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127838377.21,172,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127840894.11,173,"[ S3_Memory ] Memory Quiz2 confidence","25","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127840894.12,174,"[ S3_Memory ] Stimuli Presentation","wealth_2_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127843394.15,175,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127844394.02,176,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127845110.63,177,"[ S3_Memory ] Stimuli Took","wealth_2_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127845644.09,178,"[ S3_Memory ] Stimuli Released","wealth_2_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127846577.28,179,"[ S3_Memory ] Stimuli Placed","wealth_2_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (191.5, 107.0, 1144.0)","Distance : 1150.183",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127848827.34,180,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127848827.41,181,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127849960.8,182,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127852227.24,183,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127852227.24,184,"[ S3_Memory ] Stimuli Presentation","pirate_6_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127854727.5,185,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127855460.66,186,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127856093.98,187,"[ S3_Memory ] Stimuli Took","pirate_6_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127856594.12,188,"[ S3_Memory ] Stimuli Released","pirate_6_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127857560.59,189,"[ S3_Memory ] Stimuli Placed","pirate_6_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (219.1, 107.0, 1088.9)","Distance : 1105.833",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127860127.4,190,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127860127.47,191,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127861227.48,192,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127863294.13,193,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127863294.14,194,"[ S3_Memory ] Stimuli Presentation","viking_3_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127865810.71,195,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127866844.03,196,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127867443.96,197,"[ S3_Memory ] Stimuli Took","viking_3_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127868044.23,198,"[ S3_Memory ] Stimuli Released","viking_3_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127869894.62,199,"[ S3_Memory ] Stimuli Placed","viking_3_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (32.7, 107.0, 1095.4)","Distance : 1068.001",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127872444.1,200,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127872444.18,201,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127873544.02,202,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127875727.47,203,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127875727.48,204,"[ S3_Memory ] Stimuli Presentation","wealth_4_e1_4_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127878243.73,205,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127879510.52,206,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127880044,207,"[ S3_Memory ] Stimuli Took","wealth_4_e1_4_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127880760.76,208,"[ S3_Memory ] Stimuli Released","wealth_4_e1_4_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127881960.83,209,"[ S3_Memory ] Stimuli Placed","wealth_4_e1_4_nr_o_v3_old","object","nr","Checkpoint : 4","Checkpoint Pos : (-10.7, 92.3, -2.1)","Stimuli Pos : (-258.9, 92.3, 299.8)","Distance : 390.8061",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127885477.37,210,"[ S3_Memory ] Memory Placement confidence","11","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127885477.44,211,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127886710.7,212,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127890160.46,213,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127890160.47,214,"[ S3_Memory ] Stimuli Presentation","wealth_3_e3_5_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127892660.48,215,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127894010.6,216,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127895143.91,217,"[ S3_Memory ] Stimuli Took","wealth_3_e3_5_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127896010.55,218,"[ S3_Memory ] Stimuli Released","wealth_3_e3_5_r_o_v3_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127897143.84,219,"[ S3_Memory ] Stimuli Placed","wealth_3_e3_5_r_o_v3_old","object","re","Checkpoint : 5","Checkpoint Pos : (-16.2, 116.4, -105.9)","Stimuli Pos : (-310.8, 116.4, -341.9)","Distance : 377.4681",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127900594.03,220,"[ S3_Memory ] Memory Placement confidence","11","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127900594.11,221,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127902610.51,222,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127904694.07,223,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127904694.07,224,"[ S3_Memory ] Stimuli Presentation","maya_4_e1_5_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
1636127907210.71,225,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P45"
